imun,ent,nom_ent,mun,nom_mun,pobtot,ing_lab,ocupados,desocupados,pob,pea,ocupada,tra_omun,tot_est,est_e_a,est_n_e_a,tot_p_o,po_e_a,po_n_e_a,comida_carta_corrida,antojitos,pescados_mariscos,pizzas_hamburguesas_hotdogs_pollos_rostizados,tacos_tortas,autoservicio,otro_tipo_alimentos,CVEGEO,amenazas,danio_propiedad,extorsion,robo_negocio
2003,2,Baja California,3,Tecate,102406,8854.54,74071,2620,115534,42851,41360,1170,4092,2031,2061,37894,14438,23456,67,49,26,51,86,8,11,2003,173,434,6,104
2004,2,Baja California,4,Tijuana,1641570,8569.15,678826,38675,1815100,741226,714819,5450,58150,29252,28899,673001,281275,391725,1213,681,345,713,929,275,180,2004,1806,2984,58,2647
2005,2,Baja California,5,Playas de Rosarito,96734,8720.62,63804,2942,109679,39695,38428,4839,4754,2357,2397,30641,13647,16994,120,104,107,76,91,18,19,2005,179,381,2,122
3001,3,Baja California Sur,1,Comondú,72564,6726.5,45861,274,84593,29698,28928,241,4364,2455,1909,20515,13263,7252,51,83,37,46,90,4,14,3001,100,97,7,68
3002,3,Baja California Sur,2,Mulegé,60171,9726.8,48781,1390,68663,25292,24660,42,3332,2028,1304,20222,12500,7722,37,29,16,56,57,2,20,3002,87,77,4,45
3003,3,Baja California Sur,3,La Paz,272711,9475.36,255218,14662,307330,125680,121612,1097,14933,8040,6894,104655,60961,43694,311,193,125,288,220,39,73,3003,771,739,37,297
3008,3,Baja California Sur,8,Los Cabos,287671,9596.81,281062,24775,338303,137887,134857,513,13642,6607,7035,134485,50294,84191,400,253,129,243,293,53,70,3008,717,568,59,396
3009,3,Baja California Sur,9,Loreto,18912,8357.2,11142,127,22170,8007,7832,60,1045,535,510,6225,3077,3148,29,12,8,19,21,3,6,3009,19,45,1,16
4001,4,Campeche,1,Calkiní,56537,5791.44,22427,340,64269,20540,19887,2632,4179,2022,2157,15401,7626,7774,14,118,22,51,60,2,26,4001,0,3,0,4
4002,4,Campeche,2,Campeche,283025,7025.42,127463,5405,322756,125606,122499,3235,15171,8604,6566,100321,61578,38743,160,611,61,259,354,29,131,4002,49,58,5,93
4003,4,Campeche,3,Carmen,248303,9192.71,100774,6953,280167,104473,101503,430,12816,7326,5491,105723,63359,42364,152,385,108,221,332,28,68,4003,5,74,9,128
4004,4,Campeche,4,Champotón,90244,5396.72,52538,1003,101675,36972,36387,2283,6287,3968,2318,23840,14560,9280,36,204,37,75,91,3,37,4004,0,8,0,3
4005,4,Campeche,5,Hecelchakán,31230,5052.33,15470,143,35222,11101,10821,2269,1582,915,666,6795,4089,2706,4,64,8,19,19,0,5,4005,0,1,0,2
4006,4,Campeche,6,Hopelchén,40100,5255.8,11743,146,44780,13583,13341,667,2854,1517,1337,7219,3719,3500,12,52,5,19,10,0,12,4006,0,0,1,0
4007,4,Campeche,7,Palizada,8971,5913.64,5040,0,10000,3175,3093,68,725,454,271,3567,2549,1018,2,19,1,3,10,0,3,4007,0,0,0,0
4008,4,Campeche,8,Tenabo,10665,0.0,0,0,12121,4150,4089,829,729,445,284,3324,2147,1176,3,29,5,11,15,0,5,4008,0,2,0,0
4009,4,Campeche,9,Escárcega,58553,3467.42,54770,3803,64373,20786,20432,646,4470,2561,1909,15528,7638,7890,13,118,9,36,49,2,22,4009,1,4,1,7
4010,4,Campeche,10,Calakmul,28424,2084.65,9835,0,32174,8743,8604,57,2405,1302,1103,7697,3554,4143,15,31,1,12,12,1,3,4010,0,3,1,1
4011,4,Campeche,11,Candelaria,43879,3420.28,20209,156,49474,14426,14274,200,3486,1798,1687,13849,7097,6753,15,38,3,21,27,0,3,4011,0,4,0,3
5001,5,Coahuila de Zaragoza,1,Abasolo *,1015,0.0,0,0,1145,417,406,62,47,25,22,396,275,121,0,0,0,0,0,0,0,5001,5,0,0,0
5002,5,Coahuila de Zaragoza,2,Acuña,147809,6296.03,68425,4316,164667,62645,61649,190,4898,2563,2335,77232,17751,59481,51,84,6,81,83,7,7,5002,445,688,1,7
5003,5,Coahuila de Zaragoza,3,Allende,22654,0.0,0,0,24960,8180,7951,2806,853,411,442,5881,2334,3547,13,9,3,20,18,1,4,5003,40,52,1,2
5004,5,Coahuila de Zaragoza,4,Arteaga,23271,8102.79,25453,1604,25815,8517,8288,1545,1518,835,683,21947,4782,17166,18,13,3,6,8,1,2,5004,50,105,1,10
5005,5,Coahuila de Zaragoza,5,Candela *,1720,0.0,0,0,1971,615,604,44,93,65,28,917,773,144,0,0,0,1,2,0,0,5005,3,0,0,0
5006,5,Coahuila de Zaragoza,6,Castaños,28068,7584.81,10137,1635,30992,9717,9382,2885,1194,717,478,9930,5435,4495,12,9,1,18,14,2,6,5006,39,81,0,8
5007,5,Coahuila de Zaragoza,7,Cuatro Ciénegas,13546,13844.74,5814,0,14793,4636,4550,487,746,337,409,2953,1438,1515,6,5,1,11,8,0,0,5007,13,38,0,2
5008,5,Coahuila de Zaragoza,8,Escobedo *,3077,0.0,0,0,3398,900,873,247,27,16,11,396,62,334,0,0,0,0,0,0,0,5008,2,1,0,0
5009,5,Coahuila de Zaragoza,9,Francisco I. Madero,58360,5444.98,16144,1541,65435,20845,19780,3021,2588,1490,1098,12485,5443,7042,15,74,9,22,27,2,16,5009,46,56,0,12
5010,5,Coahuila de Zaragoza,10,Frontera,80991,7190.62,61262,12575,89065,31001,29848,7518,3014,1748,1266,41758,10658,31100,36,65,8,61,49,10,21,5010,106,196,2,46
5011,5,Coahuila de Zaragoza,11,General Cepeda,12471,4553.39,5130,285,13680,4363,4055,1161,817,488,329,2137,1294,843,5,7,1,8,3,0,1,5011,15,32,0,0
5012,5,Coahuila de Zaragoza,12,Guerrero *,1697,0.0,0,0,1978,570,561,68,44,30,14,201,145,56,2,0,0,1,0,0,0,5012,6,0,0,0
5013,5,Coahuila de Zaragoza,13,Hidalgo *,1565,0.0,0,0,1906,470,462,1,62,43,19,300,116,184,1,0,0,1,0,0,0,5013,0,0,0,0
5014,5,Coahuila de Zaragoza,14,Jiménez,10243,0.0,0,0,11082,3505,3427,1626,176,109,67,736,450,286,1,5,0,7,2,1,1,5014,38,3,0,0
5015,5,Coahuila de Zaragoza,15,Juárez *,1574,0.0,0,0,1743,570,532,14,52,39,13,211,162,49,1,0,0,0,1,0,0,5015,0,0,0,0
5016,5,Coahuila de Zaragoza,16,Lamadrid *,1773,0.0,0,0,2014,645,635,217,91,52,39,390,284,106,1,0,0,0,1,2,0,5016,2,3,0,0
5017,5,Coahuila de Zaragoza,17,Matamoros,108950,6508.69,52083,3289,120851,40446,38986,12997,3730,2235,1495,18416,8397,10019,13,206,13,54,42,6,21,5017,209,188,0,59
5018,5,Coahuila de Zaragoza,18,Monclova,231107,7969.31,93418,11261,254558,91747,89386,7114,10201,5403,4799,78922,41655,37267,112,105,20,186,157,29,39,5018,279,626,6,157
5019,5,Coahuila de Zaragoza,19,Morelos,8599,0.0,0,0,9564,2993,2889,1075,260,164,96,1089,753,336,2,3,2,5,7,0,2,5019,7,14,0,1
5020,5,Coahuila de Zaragoza,20,Múzquiz,69102,7297.3,37791,4327,76609,23811,22795,3528,2761,1619,1142,17441,10493,6948,23,10,14,50,63,1,9,5020,70,200,4,17
5021,5,Coahuila de Zaragoza,21,Nadadores,6614,0.0,0,0,7230,2375,2329,1345,158,97,61,637,390,247,0,0,0,5,1,0,0,5021,7,5,0,0
5022,5,Coahuila de Zaragoza,22,Nava,30698,0.0,0,0,33491,10978,10653,1867,1039,552,487,14222,5442,8780,14,10,2,13,19,0,8,5022,21,50,0,2
5023,5,Coahuila de Zaragoza,23,Ocampo,11671,7018.77,4070,0,11640,3669,3551,110,442,236,206,2657,1452,1204,3,0,0,7,2,0,2,5023,5,16,0,2
5024,5,Coahuila de Zaragoza,24,Parras,44799,5652.98,17139,2440,49067,16707,16080,1116,2363,1231,1132,13930,5276,8654,25,35,9,30,25,2,2,5024,59,130,0,8
5025,5,Coahuila de Zaragoza,25,Piedras Negras,163595,7886.62,57238,1767,179190,65317,63120,1959,6021,3000,3021,61968,20947,41021,86,49,11,145,182,19,25,5025,386,827,6,54
5026,5,Coahuila de Zaragoza,26,Progreso *,3304,0.0,0,0,3695,980,923,344,251,158,93,797,447,350,0,0,0,0,0,0,2,5026,0,0,0,0
5027,5,Coahuila de Zaragoza,27,Ramos Arizpe,92828,8079.01,34901,1488,105455,40574,39005,5673,3423,1750,1673,114698,13757,100942,44,93,6,61,59,5,29,5027,119,532,2,71
5028,5,Coahuila de Zaragoza,28,Sabinas,63522,5775.75,15858,1948,70427,24977,24190,1156,2990,1522,1468,30896,12285,18611,29,25,10,57,115,6,14,5028,87,212,0,39
5029,5,Coahuila de Zaragoza,29,Sacramento *,2360,0.0,0,0,2648,909,905,444,82,55,27,340,174,166,1,0,0,2,0,0,0,5029,3,2,0,2
5030,5,Coahuila de Zaragoza,30,Saltillo,807537,9474.68,308270,21684,881364,339023,327417,50050,29574,14980,14594,277406,113311,164096,341,626,59,426,439,101,192,5030,1642,1264,3,83
5031,5,Coahuila de Zaragoza,31,San Buenaventura,23587,6633.82,10518,0,26204,8979,8639,4128,910,516,394,3475,2028,1447,3,6,1,16,8,3,2,5031,28,66,0,1
5032,5,Coahuila de Zaragoza,32,San Juan de Sabinas,43232,0.0,0,0,47894,16076,15486,3425,1847,932,915,8920,5210,3710,18,6,14,34,57,2,6,5032,29,91,0,11
5033,5,Coahuila de Zaragoza,33,San Pedro,106142,5395.28,72861,488,119105,34245,33018,4100,3628,2164,1464,20690,9093,11597,19,140,14,51,44,7,11,5033,103,179,3,47
5034,5,Coahuila de Zaragoza,34,Sierra Mojada,6988,0.0,0,0,7922,2394,2237,30,242,121,121,3121,2264,857,3,4,1,8,1,1,1,5034,0,0,0,0
5035,5,Coahuila de Zaragoza,35,Torreón,679288,7199.74,354055,15429,754337,284835,270281,2549,28868,15357,13511,284420,110833,173587,342,1766,115,481,437,75,174,5035,1808,1695,14,540
5036,5,Coahuila de Zaragoza,36,Viesca,21549,5586.9,25723,2493,24114,6608,6244,1966,437,300,137,1350,720,630,2,12,0,3,3,0,0,5036,18,16,0,4
5037,5,Coahuila de Zaragoza,37,Villa Unión,6352,0.0,0,0,6918,2193,2137,1026,214,132,82,862,488,374,5,1,0,5,2,0,0,5037,3,10,0,0
5038,5,Coahuila de Zaragoza,38,Zaragoza,13257,0.0,0,0,14332,4581,4458,1066,1185,613,572,3854,1267,2587,4,4,1,10,18,1,1,5038,1,3,0,2
6001,6,Colima,1,Armería,29599,6384.45,25611,1197,32810,11629,10809,1830,1675,983,692,6269,3944,2325,13,74,66,31,104,1,10,6001,48,67,3,9
6002,6,Colima,2,Colima,150673,7208.64,98083,6638,171674,68820,66203,5462,11778,6027,5751,81058,42860,38198,201,226,57,180,503,30,137,6002,852,921,34,324
6003,6,Colima,3,Comala,21544,6716.72,19446,580,24207,9482,8995,3400,1529,905,624,5968,3356,2612,24,23,0,18,46,0,6,6003,89,105,5,9
6004,6,Colima,4,Coquimatlán,20198,5600.47,13944,87,22453,8487,8175,2411,943,552,392,3718,1733,1985,9,11,3,21,49,1,10,6004,96,74,2,1
6005,6,Colima,5,Cuauhtémoc,30198,7463.06,27591,477,33322,12703,12153,2777,2179,1245,934,8756,4393,4363,11,30,7,26,70,2,15,6005,98,139,5,11
6006,6,Colima,6,Ixtlahuacán,5527,0.0,0,0,6170,2170,1956,122,386,252,134,1433,1042,391,3,7,0,6,24,0,3,6006,27,36,0,1
6007,6,Colima,7,Manzanillo,184541,8023.34,114402,4649,206757,82566,79643,193,10558,5871,4687,80832,50075,30757,146,237,114,133,498,27,128,6007,1153,993,36,235
6008,6,Colima,8,Minatitlán,8985,5772.87,10637,556,9806,3386,3212,139,603,348,255,2034,1157,876,3,16,2,7,27,0,1,6008,36,41,1,0
6009,6,Colima,9,Tecomán,123191,6400.43,99060,2633,136597,52441,50405,1554,6165,3431,2734,29496,16279,13217,48,284,56,90,338,7,57,6009,455,380,28,162
6010,6,Colima,10,Villa de Álvarez,136779,7855.4,89966,5357,153449,67890,65894,30397,6872,3740,3132,30170,16488,13682,52,188,40,166,371,21,85,6010,437,529,3,161
7001,7,Chiapas,1,Acacoyagua,18082,0.0,0,0,20142,5457,5157,615,756,491,265,2473,1544,929,2,29,6,12,24,0,16,7001,0,0,1,0
7002,7,Chiapas,2,Acala,31424,4338.61,17836,0,34995,9827,8752,1258,2792,1493,1299,7584,2820,4764,6,23,2,15,41,1,12,7002,1,2,0,0
7003,7,Chiapas,3,Acapetahua,28380,7541.07,11060,395,31479,9258,8919,310,969,614,355,3586,2551,1035,9,46,3,16,22,0,13,7003,1,1,0,0
7004,7,Chiapas,4,Altamirano *,32872,0.0,0,0,36542,8276,7710,159,1939,993,946,3839,2156,1684,13,15,1,11,18,0,34,7004,0,0,0,0
7005,7,Chiapas,5,Amatán,19348,0.0,0,0,21991,5518,5079,13,3647,1872,1775,12409,4008,8401,3,3,1,5,2,0,3,7005,0,0,0,0
7006,7,Chiapas,6,Amatenango de la Frontera,30732,1410.88,34680,0,34329,7375,6968,492,3939,2315,1624,9442,4667,4775,0,17,0,5,11,1,5,7006,0,0,0,0
7007,7,Chiapas,7,Amatenango del Valle *,9913,0.0,0,0,10926,3380,3297,92,1061,126,935,1978,347,1631,4,0,0,4,3,0,1,7007,0,1,0,1
7008,7,Chiapas,8,Angel Albino Corzo,28162,0.0,0,0,31245,6987,6636,215,3701,2369,1332,9255,5230,4025,16,56,5,18,30,0,28,7008,2,2,1,0
7009,7,Chiapas,9,Arriaga,40114,4311.52,8372,0,44739,14769,14105,372,2653,1640,1013,9626,6632,2994,29,59,17,26,68,6,41,7009,0,5,0,6
7010,7,Chiapas,10,Bejucal de Ocampo,7494,0.0,0,0,8427,967,855,30,52,33,19,263,215,48,1,0,0,0,1,0,1,7010,0,0,0,0
7011,7,Chiapas,11,Bella Vista,20142,0.0,0,0,22310,4141,3883,140,1767,1018,750,4170,2174,1996,6,9,0,2,1,0,2,7011,0,0,0,0
7012,7,Chiapas,12,Berriozábal,51722,5667.97,24512,0,58123,18429,17635,6184,2479,1164,1315,8887,4142,4745,31,21,4,31,28,1,26,7012,1,17,0,7
7013,7,Chiapas,13,Bochil,34997,0.0,0,0,38682,10047,9492,677,6474,3683,2791,12695,5560,7135,17,17,5,20,35,0,16,7013,2,0,0,0
7014,7,Chiapas,14,El Bosque *,22606,0.0,0,0,24819,5242,4991,216,325,207,118,882,507,375,3,4,0,3,7,0,2,7014,0,0,0,0
7015,7,Chiapas,15,Cacahoatán,45594,0.0,0,0,51088,14385,13847,2426,1746,1025,721,4719,2902,1817,7,62,7,24,33,0,27,7015,2,7,0,3
7016,7,Chiapas,16,Catazajá,17065,0.0,0,0,19230,5566,4924,196,360,222,138,1897,1447,450,6,18,4,7,12,1,3,7016,0,6,0,0
7017,7,Chiapas,17,Cintalapa,84455,4192.34,85531,23702,94888,28883,27389,2498,7534,4770,2764,21139,11564,9574,30,119,11,78,101,2,78,7017,2,9,5,14
7018,7,Chiapas,18,Coapilla,9210,3158.39,15288,0,10167,2448,2362,89,392,253,139,1048,615,433,4,4,0,7,8,0,7,7018,0,0,0,0
7019,7,Chiapas,19,Comitán de Domínguez,153448,5831.68,56322,2247,173157,58435,56676,2066,12128,6596,5532,39071,22401,16670,184,252,29,197,318,13,162,7019,129,63,2,2
7020,7,Chiapas,20,La Concordia,46405,2415.74,17329,559,51135,13139,11773,156,1376,879,497,4591,2780,1811,15,21,9,28,35,1,51,7020,0,2,0,1
7021,7,Chiapas,21,Copainalá,21800,0.0,0,0,24298,6877,6581,554,2618,1500,1118,7987,4618,3369,12,25,1,13,27,0,13,7021,0,1,0,0
7022,7,Chiapas,22,Chalchihuitán *,16803,0.0,0,0,18250,2781,2410,21,930,613,317,2965,1842,1123,1,2,0,3,7,0,8,7022,0,0,0,0
7023,7,Chiapas,23,Chamula *,87332,0.0,0,0,96899,25343,24230,2093,3802,2292,1510,9746,5075,4671,6,3,1,7,39,0,21,7023,0,0,0,0
7024,7,Chiapas,24,Chanal *,12181,0.0,0,0,13563,2364,2218,49,271,156,115,705,348,357,0,0,0,1,0,0,0,7024,0,0,0,0
7025,7,Chiapas,25,Chapultenango,7644,0.0,0,0,8325,1759,1640,45,1263,525,738,3925,1369,2556,2,6,1,4,4,0,2,7025,0,1,0,0
7026,7,Chiapas,26,Chenalhó *,39648,0.0,0,0,44165,9942,9620,213,461,248,213,1274,669,605,8,2,0,3,8,0,9,7026,0,0,0,0
7027,7,Chiapas,27,Chiapa de Corzo,100751,5512.44,24977,2067,113221,39225,38303,14014,3373,2050,1323,13424,7487,5937,65,73,20,69,85,1,39,7027,10,50,3,1
7028,7,Chiapas,28,Chiapilla,5899,0.0,0,0,6489,1755,1656,154,228,141,87,716,367,349,0,0,0,3,5,0,3,7028,0,2,0,0
7029,7,Chiapas,29,Chicoasén *,5000,0.0,0,0,5653,1511,1248,119,312,202,110,787,495,292,4,14,9,2,13,1,6,7029,0,0,0,0
7030,7,Chiapas,30,Chicomuselo,34744,0.0,0,0,38740,8921,8422,116,4521,2619,1902,9502,5022,4480,14,29,2,17,18,0,15,7030,0,0,0,0
7031,7,Chiapas,31,Chilón *,127914,3170.09,15847,689,142413,27595,25804,205,3733,1723,2011,10779,3928,6851,19,43,2,25,20,0,13,7031,1,1,2,1
7032,7,Chiapas,32,Escuintla,31822,0.0,0,0,35066,9850,9397,821,2446,1357,1090,6976,3462,3515,13,53,5,27,56,0,28,7032,2,1,0,0
7033,7,Chiapas,33,Francisco León,7430,0.0,0,0,8386,1910,1880,9,32,20,12,131,68,63,2,0,0,0,0,0,0,7033,0,0,0,0
7034,7,Chiapas,34,Frontera Comalapa,73436,6660.65,10304,1344,82096,20952,20027,636,5582,2913,2669,13977,7767,6210,76,110,13,51,65,1,40,7034,0,3,0,0
7035,7,Chiapas,35,Frontera Hidalgo,14416,0.0,0,0,16007,3911,3790,746,1035,619,416,4086,1607,2479,4,18,2,7,8,0,4,7035,2,3,0,1
7036,7,Chiapas,36,La Grandeza *,7057,0.0,0,0,7964,1610,1561,70,229,137,92,685,422,263,6,7,0,1,2,0,2,7036,0,0,0,0
7037,7,Chiapas,37,Huehuetán,35017,5662.32,18340,0,38658,11126,10716,1793,1223,794,429,3882,2062,1820,15,92,3,18,37,0,40,7037,3,9,0,1
7038,7,Chiapas,38,Huixtán,23625,0.0,0,0,26001,5850,5299,534,215,144,71,499,318,181,4,1,0,3,3,0,3,7038,0,0,0,0
7039,7,Chiapas,39,Huitiupán,23172,0.0,0,0,25420,5956,5396,86,1214,698,516,3252,1403,1849,3,4,1,5,5,0,8,7039,0,0,0,0
7040,7,Chiapas,40,Huixtla,54332,5204.27,34876,832,59941,18809,18104,719,5429,3227,2202,16111,9131,6979,76,156,9,42,117,1,82,7040,7,43,1,7
7041,7,Chiapas,41,La Independencia,44891,1131.07,28906,0,50340,13495,13243,736,2058,1142,916,5197,2279,2917,9,12,1,18,23,0,3,7041,3,0,0,0
7042,7,Chiapas,42,Ixhuatán,11342,0.0,0,0,12502,3156,3089,131,265,153,112,930,416,514,5,11,0,5,3,0,2,7042,0,0,0,0
7043,7,Chiapas,43,Ixtacomitán,10772,0.0,0,0,11908,3027,2901,562,329,207,122,1225,673,552,3,17,0,3,11,0,3,7043,0,0,0,1
7044,7,Chiapas,44,Ixtapa,27198,0.0,0,0,30207,8894,8600,1120,2712,820,1891,5713,1747,3966,4,10,0,3,16,1,7,7044,0,0,0,0
7045,7,Chiapas,45,Ixtapangajoya *,5384,2166.81,28262,0,6055,1668,1525,20,96,67,29,268,216,52,1,5,0,2,3,0,3,7045,0,0,0,0
7046,7,Chiapas,46,Jiquipilas,39109,0.0,0,0,43874,12459,12097,981,2624,1585,1038,6493,3135,3359,7,8,2,12,14,1,13,7046,1,2,0,1
7047,7,Chiapas,47,Jitotol *,20606,0.0,0,0,22980,5285,5072,219,1112,615,498,2750,1207,1543,5,6,1,6,10,0,3,7047,0,0,0,0
7048,7,Chiapas,48,Juárez,21222,2654.65,15960,0,23811,7174,6892,593,751,446,305,2321,1363,958,4,30,2,8,24,0,5,7048,0,3,0,0
7049,7,Chiapas,49,Larráinzar *,23889,0.0,0,0,26156,5887,5688,168,628,355,273,1718,975,743,1,9,0,4,14,0,7,7049,0,1,0,0
7050,7,Chiapas,50,La Libertad,4915,0.0,0,0,5467,1700,1697,84,190,120,70,664,388,276,3,7,0,3,2,0,2,7050,0,0,0,0
7051,7,Chiapas,51,Mapastepec,47932,5737.5,8512,0,52637,15267,14961,314,4442,2461,1981,11946,6665,5281,25,74,19,22,53,2,47,7051,0,5,1,1
7052,7,Chiapas,52,Las Margaritas,122821,3581.18,106346,0,136932,35982,34584,587,2758,1546,1212,6877,3907,2970,32,58,1,32,40,0,16,7052,1,4,0,0
7053,7,Chiapas,53,Mazapa de Madero,7769,0.0,0,0,8664,1845,1510,218,85,47,38,350,242,108,3,0,0,2,2,0,1,7053,0,0,0,0
7054,7,Chiapas,54,Mazatán,29239,5250.67,29214,0,32323,9920,9598,702,1944,1106,838,4913,2435,2478,16,88,5,20,18,0,22,7054,0,13,1,0
7055,7,Chiapas,55,Metapa *,5743,4539.37,13311,986,6276,1908,1817,400,220,127,93,923,401,522,3,7,1,7,5,0,5,7055,0,0,0,0
7056,7,Chiapas,56,Mitontic *,11906,520.8,18200,0,13479,2679,2453,91,77,43,34,299,183,116,0,0,0,0,1,0,0,7056,0,0,0,0
7057,7,Chiapas,57,Motozintla,72967,5608.18,18281,1028,80820,19675,18004,445,4446,2461,1986,12736,6997,5739,52,72,5,39,45,0,34,7057,0,3,1,3
7058,7,Chiapas,58,Nicolás Ruíz *,4262,0.0,0,0,4773,979,947,20,92,56,36,376,143,233,1,1,0,0,1,1,1,7058,0,0,0,0
7059,7,Chiapas,59,Ocosingo,218893,2772.57,37656,646,242931,56351,53911,804,12819,6880,5939,42518,19219,23299,63,140,7,97,111,0,84,7059,0,9,2,3
7060,7,Chiapas,60,Ocotepec,12508,0.0,0,0,13940,2468,2412,41,1008,500,508,2447,910,1537,2,1,0,3,4,0,3,7060,0,0,0,0
7061,7,Chiapas,61,Ocozocoautla de Espinosa,92103,3979.12,32480,0,101771,32690,31890,4901,4010,2430,1580,11894,5903,5991,32,37,3,59,83,2,59,7061,6,4,0,4
7062,7,Chiapas,62,Ostuacán,18128,0.0,0,0,20227,5631,5313,42,332,204,128,3116,2687,429,5,6,0,7,15,0,1,7062,0,1,0,0
7063,7,Chiapas,63,Osumacinta *,3682,3224.04,12460,0,4151,1132,1032,231,166,116,50,572,398,174,3,1,2,4,7,0,1,7063,0,0,0,0
7064,7,Chiapas,64,Oxchuc,48126,0.0,0,0,52370,11791,11339,387,909,499,410,2275,1172,1103,8,1,0,6,36,0,2,7064,1,2,0,0
7065,7,Chiapas,65,Palenque,119826,5755.65,107367,1233,133281,37687,36895,353,12761,7102,5659,44302,20112,24190,64,197,16,95,64,3,68,7065,29,40,8,4
7066,7,Chiapas,66,Pantelhó *,22011,0.0,0,0,24392,4644,4140,79,539,291,248,1159,612,547,5,2,0,4,13,0,5,7066,0,0,0,0
7067,7,Chiapas,67,Pantepec,12136,0.0,0,0,13574,2992,2851,101,186,108,78,740,381,359,0,4,0,2,3,0,2,7067,0,0,0,0
7068,7,Chiapas,68,Pichucalco,31107,3767.72,10100,0,34737,10767,10336,368,1371,815,556,5190,3277,1913,22,49,10,19,40,0,19,7068,4,2,0,1
7069,7,Chiapas,69,Pijijiapan,53525,3600.7,43512,0,58927,18572,18241,180,1991,1218,773,7847,5504,2343,31,86,9,33,39,1,50,7069,2,3,1,9
7070,7,Chiapas,70,El Porvenir,14121,2393.33,15260,0,15698,3333,3221,51,357,197,160,872,522,350,13,8,1,7,2,0,3,7070,0,0,0,0
7071,7,Chiapas,71,Villa Comaltitlán,28961,0.0,0,0,31873,8688,8542,334,864,528,336,2649,1561,1088,18,36,2,10,22,1,16,7071,0,4,1,0
7072,7,Chiapas,72,Pueblo Nuevo Solistahuacán,31942,0.0,0,0,35521,8882,8586,232,3101,1504,1597,8167,3149,5017,6,17,4,16,13,0,11,7072,0,1,0,0
7073,7,Chiapas,73,Rayón,9578,0.0,0,0,10711,2608,2417,201,398,207,191,1298,553,745,4,5,1,2,7,0,1,7073,0,0,0,1
7074,7,Chiapas,74,Reforma,45104,0.0,0,0,50268,16219,14677,122,1984,1197,787,9853,6977,2876,22,69,10,24,57,2,25,7074,3,15,0,3
7075,7,Chiapas,75,Las Rosas,28261,0.0,0,0,31263,9861,9594,646,1394,824,570,3490,2094,1396,14,24,3,20,25,0,7,7075,0,0,0,1
7076,7,Chiapas,76,Sabanilla *,26921,781.12,22512,0,29694,6550,6185,37,1850,950,900,6455,2512,3943,4,14,1,5,8,0,4,7076,0,0,0,0
7077,7,Chiapas,77,Salto de Agua,63446,1401.88,23925,0,69696,17073,16694,272,2867,1384,1482,7842,3380,4462,8,35,2,15,27,0,12,7077,0,0,0,0
