imun,ent,nom_ent,mun,nom_mun,pobtot,ing_lab,ocupados,desocupados,pob,pea,ocupada,tra_omun,tot_est,est_e_a,est_n_e_a,tot_p_o,po_e_a,po_n_e_a,comida_carta_corrida,antojitos,pescados_mariscos,pizzas_hamburguesas_hotdogs_pollos_rostizados,tacos_tortas,autoservicio,otro_tipo_alimentos,CVEGEO
5001,5,Coahuila de Zaragoza,1.0,Abasolo *,1015.0,0.0,0.0,0.0,1145.0,417.0,406.0,62.0,47,25,22,396,275,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05001
5002,5,Coahuila de Zaragoza,2.0,Acuña,147809.0,6296.03,68425.0,4316.0,164667.0,62645.0,61649.0,190.0,4898,2563,2335,77232,17751,59481,51.0,84.0,6.0,81.0,83.0,7.0,7.0,05002
5003,5,Coahuila de Zaragoza,3.0,Allende,22654.0,0.0,0.0,0.0,24960.0,8180.0,7951.0,2806.0,853,411,442,5881,2334,3547,13.0,9.0,3.0,20.0,18.0,1.0,4.0,05003
5004,5,Coahuila de Zaragoza,4.0,Arteaga,23271.0,8102.79,25453.0,1604.0,25815.0,8517.0,8288.0,1545.0,1518,835,683,21947,4782,17166,18.0,13.0,3.0,6.0,8.0,1.0,2.0,05004
5005,5,Coahuila de Zaragoza,5.0,Candela *,1720.0,0.0,0.0,0.0,1971.0,615.0,604.0,44.0,93,65,28,917,773,144,0.0,0.0,0.0,1.0,2.0,0.0,0.0,05005
5006,5,Coahuila de Zaragoza,6.0,Castaños,28068.0,7584.81,10137.0,1635.0,30992.0,9717.0,9382.0,2885.0,1194,717,478,9930,5435,4495,12.0,9.0,1.0,18.0,14.0,2.0,6.0,05006
5007,5,Coahuila de Zaragoza,7.0,Cuatro Ciénegas,13546.0,13844.74,5814.0,0.0,14793.0,4636.0,4550.0,487.0,746,337,409,2953,1438,1515,6.0,5.0,1.0,11.0,8.0,0.0,0.0,05007
5008,5,Coahuila de Zaragoza,8.0,Escobedo *,3077.0,0.0,0.0,0.0,3398.0,900.0,873.0,247.0,27,16,11,396,62,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05008
5009,5,Coahuila de Zaragoza,9.0,Francisco I. Madero,58360.0,5444.98,16144.0,1541.0,65435.0,20845.0,19780.0,3021.0,2588,1490,1098,12485,5443,7042,15.0,74.0,9.0,22.0,27.0,2.0,16.0,05009
5010,5,Coahuila de Zaragoza,10.0,Frontera,80991.0,7190.62,61262.0,12575.0,89065.0,31001.0,29848.0,7518.0,3014,1748,1266,41758,10658,31100,36.0,65.0,8.0,61.0,49.0,10.0,21.0,05010
5011,5,Coahuila de Zaragoza,11.0,General Cepeda,12471.0,4553.39,5130.0,285.0,13680.0,4363.0,4055.0,1161.0,817,488,329,2137,1294,843,5.0,7.0,1.0,8.0,3.0,0.0,1.0,05011
5012,5,Coahuila de Zaragoza,12.0,Guerrero *,1697.0,0.0,0.0,0.0,1978.0,570.0,561.0,68.0,44,30,14,201,145,56,2.0,0.0,0.0,1.0,0.0,0.0,0.0,05012
5013,5,Coahuila de Zaragoza,13.0,Hidalgo *,1565.0,0.0,0.0,0.0,1906.0,470.0,462.0,1.0,62,43,19,300,116,184,1.0,0.0,0.0,1.0,0.0,0.0,0.0,05013
5014,5,Coahuila de Zaragoza,14.0,Jiménez,10243.0,0.0,0.0,0.0,11082.0,3505.0,3427.0,1626.0,176,109,67,736,450,286,1.0,5.0,0.0,7.0,2.0,1.0,1.0,05014
5015,5,Coahuila de Zaragoza,15.0,Juárez *,1574.0,0.0,0.0,0.0,1743.0,570.0,532.0,14.0,52,39,13,211,162,49,1.0,0.0,0.0,0.0,1.0,0.0,0.0,05015
5016,5,Coahuila de Zaragoza,16.0,Lamadrid *,1773.0,0.0,0.0,0.0,2014.0,645.0,635.0,217.0,91,52,39,390,284,106,1.0,0.0,0.0,0.0,1.0,2.0,0.0,05016
5017,5,Coahuila de Zaragoza,17.0,Matamoros,108950.0,6508.69,52083.0,3289.0,120851.0,40446.0,38986.0,12997.0,3730,2235,1495,18416,8397,10019,13.0,206.0,13.0,54.0,42.0,6.0,21.0,05017
5018,5,Coahuila de Zaragoza,18.0,Monclova,231107.0,7969.31,93418.0,11261.0,254558.0,91747.0,89386.0,7114.0,10201,5403,4799,78922,41655,37267,112.0,105.0,20.0,186.0,157.0,29.0,39.0,05018
5019,5,Coahuila de Zaragoza,19.0,Morelos,8599.0,0.0,0.0,0.0,9564.0,2993.0,2889.0,1075.0,260,164,96,1089,753,336,2.0,3.0,2.0,5.0,7.0,0.0,2.0,05019
5020,5,Coahuila de Zaragoza,20.0,Múzquiz,69102.0,7297.3,37791.0,4327.0,76609.0,23811.0,22795.0,3528.0,2761,1619,1142,17441,10493,6948,23.0,10.0,14.0,50.0,63.0,1.0,9.0,05020
5021,5,Coahuila de Zaragoza,21.0,Nadadores,6614.0,0.0,0.0,0.0,7230.0,2375.0,2329.0,1345.0,158,97,61,637,390,247,0.0,0.0,0.0,5.0,1.0,0.0,0.0,05021
5022,5,Coahuila de Zaragoza,22.0,Nava,30698.0,0.0,0.0,0.0,33491.0,10978.0,10653.0,1867.0,1039,552,487,14222,5442,8780,14.0,10.0,2.0,13.0,19.0,0.0,8.0,05022
5023,5,Coahuila de Zaragoza,23.0,Ocampo,11671.0,7018.77,4070.0,0.0,11640.0,3669.0,3551.0,110.0,442,236,206,2657,1452,1204,3.0,0.0,0.0,7.0,2.0,0.0,2.0,05023
5024,5,Coahuila de Zaragoza,24.0,Parras,44799.0,5652.98,17139.0,2440.0,49067.0,16707.0,16080.0,1116.0,2363,1231,1132,13930,5276,8654,25.0,35.0,9.0,30.0,25.0,2.0,2.0,05024
5025,5,Coahuila de Zaragoza,25.0,Piedras Negras,163595.0,7886.62,57238.0,1767.0,179190.0,65317.0,63120.0,1959.0,6021,3000,3021,61968,20947,41021,86.0,49.0,11.0,145.0,182.0,19.0,25.0,05025
5026,5,Coahuila de Zaragoza,26.0,Progreso *,3304.0,0.0,0.0,0.0,3695.0,980.0,923.0,344.0,251,158,93,797,447,350,0.0,0.0,0.0,0.0,0.0,0.0,2.0,05026
5027,5,Coahuila de Zaragoza,27.0,Ramos Arizpe,92828.0,8079.01,34901.0,1488.0,105455.0,40574.0,39005.0,5673.0,3423,1750,1673,114698,13757,100942,44.0,93.0,6.0,61.0,59.0,5.0,29.0,05027
5028,5,Coahuila de Zaragoza,28.0,Sabinas,63522.0,5775.75,15858.0,1948.0,70427.0,24977.0,24190.0,1156.0,2990,1522,1468,30896,12285,18611,29.0,25.0,10.0,57.0,115.0,6.0,14.0,05028
5029,5,Coahuila de Zaragoza,29.0,Sacramento *,2360.0,0.0,0.0,0.0,2648.0,909.0,905.0,444.0,82,55,27,340,174,166,1.0,0.0,0.0,2.0,0.0,0.0,0.0,05029
5030,5,Coahuila de Zaragoza,30.0,Saltillo,807537.0,9474.68,308270.0,21684.0,881364.0,339023.0,327417.0,50050.0,29574,14980,14594,277406,113311,164096,341.0,626.0,59.0,426.0,439.0,101.0,192.0,05030
5031,5,Coahuila de Zaragoza,31.0,San Buenaventura,23587.0,6633.82,10518.0,0.0,26204.0,8979.0,8639.0,4128.0,910,516,394,3475,2028,1447,3.0,6.0,1.0,16.0,8.0,3.0,2.0,05031
5032,5,Coahuila de Zaragoza,32.0,San Juan de Sabinas,43232.0,0.0,0.0,0.0,47894.0,16076.0,15486.0,3425.0,1847,932,915,8920,5210,3710,18.0,6.0,14.0,34.0,57.0,2.0,6.0,05032
5033,5,Coahuila de Zaragoza,33.0,San Pedro,106142.0,5395.28,72861.0,488.0,119105.0,34245.0,33018.0,4100.0,3628,2164,1464,20690,9093,11597,19.0,140.0,14.0,51.0,44.0,7.0,11.0,05033
5034,5,Coahuila de Zaragoza,34.0,Sierra Mojada,6988.0,0.0,0.0,0.0,7922.0,2394.0,2237.0,30.0,242,121,121,3121,2264,857,3.0,4.0,1.0,8.0,1.0,1.0,1.0,05034
5035,5,Coahuila de Zaragoza,35.0,Torreón,679288.0,7199.74,354055.0,15429.0,754337.0,284835.0,270281.0,2549.0,28868,15357,13511,284420,110833,173587,342.0,1766.0,115.0,481.0,437.0,75.0,174.0,05035
5036,5,Coahuila de Zaragoza,36.0,Viesca,21549.0,5586.9,25723.0,2493.0,24114.0,6608.0,6244.0,1966.0,437,300,137,1350,720,630,2.0,12.0,0.0,3.0,3.0,0.0,0.0,05036
5037,5,Coahuila de Zaragoza,37.0,Villa Unión,6352.0,0.0,0.0,0.0,6918.0,2193.0,2137.0,1026.0,214,132,82,862,488,374,5.0,1.0,0.0,5.0,2.0,0.0,0.0,05037
5038,5,Coahuila de Zaragoza,38.0,Zaragoza,13257.0,0.0,0.0,0.0,14332.0,4581.0,4458.0,1066.0,1185,613,572,3854,1267,2587,4.0,4.0,1.0,10.0,18.0,1.0,1.0,05038
6001,6,Colima,1.0,Armería,29599.0,6384.45,25611.0,1197.0,32810.0,11629.0,10809.0,1830.0,1675,983,692,6269,3944,2325,13.0,74.0,66.0,31.0,104.0,1.0,10.0,06001
6002,6,Colima,2.0,Colima,150673.0,7208.64,98083.0,6638.0,171674.0,68820.0,66203.0,5462.0,11778,6027,5751,81058,42860,38198,201.0,226.0,57.0,180.0,503.0,30.0,137.0,06002
6003,6,Colima,3.0,Comala,21544.0,6716.72,19446.0,580.0,24207.0,9482.0,8995.0,3400.0,1529,905,624,5968,3356,2612,24.0,23.0,0.0,18.0,46.0,0.0,6.0,06003
6004,6,Colima,4.0,Coquimatlán,20198.0,5600.47,13944.0,87.0,22453.0,8487.0,8175.0,2411.0,943,552,392,3718,1733,1985,9.0,11.0,3.0,21.0,49.0,1.0,10.0,06004
6005,6,Colima,5.0,Cuauhtémoc,30198.0,7463.06,27591.0,477.0,33322.0,12703.0,12153.0,2777.0,2179,1245,934,8756,4393,4363,11.0,30.0,7.0,26.0,70.0,2.0,15.0,06005
6006,6,Colima,6.0,Ixtlahuacán,5527.0,0.0,0.0,0.0,6170.0,2170.0,1956.0,122.0,386,252,134,1433,1042,391,3.0,7.0,0.0,6.0,24.0,0.0,3.0,06006
6007,6,Colima,7.0,Manzanillo,184541.0,8023.34,114402.0,4649.0,206757.0,82566.0,79643.0,193.0,10558,5871,4687,80832,50075,30757,146.0,237.0,114.0,133.0,498.0,27.0,128.0,06007
6008,6,Colima,8.0,Minatitlán,8985.0,5772.87,10637.0,556.0,9806.0,3386.0,3212.0,139.0,603,348,255,2034,1157,876,3.0,16.0,2.0,7.0,27.0,0.0,1.0,06008
6009,6,Colima,9.0,Tecomán,123191.0,6400.43,99060.0,2633.0,136597.0,52441.0,50405.0,1554.0,6165,3431,2734,29496,16279,13217,48.0,284.0,56.0,90.0,338.0,7.0,57.0,06009
6010,6,Colima,10.0,Villa de Álvarez,136779.0,7855.4,89966.0,5357.0,153449.0,67890.0,65894.0,30397.0,6872,3740,3132,30170,16488,13682,52.0,188.0,40.0,166.0,371.0,21.0,85.0,06010
7001,7,Chiapas,1.0,Acacoyagua,18082.0,0.0,0.0,0.0,20142.0,5457.0,5157.0,615.0,756,491,265,2473,1544,929,2.0,29.0,6.0,12.0,24.0,0.0,16.0,07001
7002,7,Chiapas,2.0,Acala,31424.0,4338.61,17836.0,0.0,34995.0,9827.0,8752.0,1258.0,2792,1493,1299,7584,2820,4764,6.0,23.0,2.0,15.0,41.0,1.0,12.0,07002
7003,7,Chiapas,3.0,Acapetahua,28380.0,7541.07,11060.0,395.0,31479.0,9258.0,8919.0,310.0,969,614,355,3586,2551,1035,9.0,46.0,3.0,16.0,22.0,0.0,13.0,07003
7004,7,Chiapas,4.0,Altamirano *,32872.0,0.0,0.0,0.0,36542.0,8276.0,7710.0,159.0,1939,993,946,3839,2156,1684,13.0,15.0,1.0,11.0,18.0,0.0,34.0,07004
7005,7,Chiapas,5.0,Amatán,19348.0,0.0,0.0,0.0,21991.0,5518.0,5079.0,13.0,3647,1872,1775,12409,4008,8401,3.0,3.0,1.0,5.0,2.0,0.0,3.0,07005
7006,7,Chiapas,6.0,Amatenango de la Frontera,30732.0,1410.88,34680.0,0.0,34329.0,7375.0,6968.0,492.0,3939,2315,1624,9442,4667,4775,0.0,17.0,0.0,5.0,11.0,1.0,5.0,07006
7007,7,Chiapas,7.0,Amatenango del Valle *,9913.0,0.0,0.0,0.0,10926.0,3380.0,3297.0,92.0,1061,126,935,1978,347,1631,4.0,0.0,0.0,4.0,3.0,0.0,1.0,07007
7008,7,Chiapas,8.0,Angel Albino Corzo,28162.0,0.0,0.0,0.0,31245.0,6987.0,6636.0,215.0,3701,2369,1332,9255,5230,4025,16.0,56.0,5.0,18.0,30.0,0.0,28.0,07008
7009,7,Chiapas,9.0,Arriaga,40114.0,4311.52,8372.0,0.0,44739.0,14769.0,14105.0,372.0,2653,1640,1013,9626,6632,2994,29.0,59.0,17.0,26.0,68.0,6.0,41.0,07009
7010,7,Chiapas,10.0,Bejucal de Ocampo,7494.0,0.0,0.0,0.0,8427.0,967.0,855.0,30.0,52,33,19,263,215,48,1.0,0.0,0.0,0.0,1.0,0.0,1.0,07010
7011,7,Chiapas,11.0,Bella Vista,20142.0,0.0,0.0,0.0,22310.0,4141.0,3883.0,140.0,1767,1018,750,4170,2174,1996,6.0,9.0,0.0,2.0,1.0,0.0,2.0,07011
7012,7,Chiapas,12.0,Berriozábal,51722.0,5667.97,24512.0,0.0,58123.0,18429.0,17635.0,6184.0,2479,1164,1315,8887,4142,4745,31.0,21.0,4.0,31.0,28.0,1.0,26.0,07012
7013,7,Chiapas,13.0,Bochil,34997.0,0.0,0.0,0.0,38682.0,10047.0,9492.0,677.0,6474,3683,2791,12695,5560,7135,17.0,17.0,5.0,20.0,35.0,0.0,16.0,07013
7014,7,Chiapas,14.0,El Bosque *,22606.0,0.0,0.0,0.0,24819.0,5242.0,4991.0,216.0,325,207,118,882,507,375,3.0,4.0,0.0,3.0,7.0,0.0,2.0,07014
7015,7,Chiapas,15.0,Cacahoatán,45594.0,0.0,0.0,0.0,51088.0,14385.0,13847.0,2426.0,1746,1025,721,4719,2902,1817,7.0,62.0,7.0,24.0,33.0,0.0,27.0,07015
7016,7,Chiapas,16.0,Catazajá,17065.0,0.0,0.0,0.0,19230.0,5566.0,4924.0,196.0,360,222,138,1897,1447,450,6.0,18.0,4.0,7.0,12.0,1.0,3.0,07016
7017,7,Chiapas,17.0,Cintalapa,84455.0,4192.34,85531.0,23702.0,94888.0,28883.0,27389.0,2498.0,7534,4770,2764,21139,11564,9574,30.0,119.0,11.0,78.0,101.0,2.0,78.0,07017
7018,7,Chiapas,18.0,Coapilla,9210.0,3158.39,15288.0,0.0,10167.0,2448.0,2362.0,89.0,392,253,139,1048,615,433,4.0,4.0,0.0,7.0,8.0,0.0,7.0,07018
7019,7,Chiapas,19.0,Comitán de Domínguez,153448.0,5831.68,56322.0,2247.0,173157.0,58435.0,56676.0,2066.0,12128,6596,5532,39071,22401,16670,184.0,252.0,29.0,197.0,318.0,13.0,162.0,07019
7020,7,Chiapas,20.0,La Concordia,46405.0,2415.74,17329.0,559.0,51135.0,13139.0,11773.0,156.0,1376,879,497,4591,2780,1811,15.0,21.0,9.0,28.0,35.0,1.0,51.0,07020
7021,7,Chiapas,21.0,Copainalá,21800.0,0.0,0.0,0.0,24298.0,6877.0,6581.0,554.0,2618,1500,1118,7987,4618,3369,12.0,25.0,1.0,13.0,27.0,0.0,13.0,07021
7022,7,Chiapas,22.0,Chalchihuitán *,16803.0,0.0,0.0,0.0,18250.0,2781.0,2410.0,21.0,930,613,317,2965,1842,1123,1.0,2.0,0.0,3.0,7.0,0.0,8.0,07022
7023,7,Chiapas,23.0,Chamula *,87332.0,0.0,0.0,0.0,96899.0,25343.0,24230.0,2093.0,3802,2292,1510,9746,5075,4671,6.0,3.0,1.0,7.0,39.0,0.0,21.0,07023
7024,7,Chiapas,24.0,Chanal *,12181.0,0.0,0.0,0.0,13563.0,2364.0,2218.0,49.0,271,156,115,705,348,357,0.0,0.0,0.0,1.0,0.0,0.0,0.0,07024
7025,7,Chiapas,25.0,Chapultenango,7644.0,0.0,0.0,0.0,8325.0,1759.0,1640.0,45.0,1263,525,738,3925,1369,2556,2.0,6.0,1.0,4.0,4.0,0.0,2.0,07025
7026,7,Chiapas,26.0,Chenalhó *,39648.0,0.0,0.0,0.0,44165.0,9942.0,9620.0,213.0,461,248,213,1274,669,605,8.0,2.0,0.0,3.0,8.0,0.0,9.0,07026
7027,7,Chiapas,27.0,Chiapa de Corzo,100751.0,5512.44,24977.0,2067.0,113221.0,39225.0,38303.0,14014.0,3373,2050,1323,13424,7487,5937,65.0,73.0,20.0,69.0,85.0,1.0,39.0,07027
7028,7,Chiapas,28.0,Chiapilla,5899.0,0.0,0.0,0.0,6489.0,1755.0,1656.0,154.0,228,141,87,716,367,349,0.0,0.0,0.0,3.0,5.0,0.0,3.0,07028
7029,7,Chiapas,29.0,Chicoasén *,5000.0,0.0,0.0,0.0,5653.0,1511.0,1248.0,119.0,312,202,110,787,495,292,4.0,14.0,9.0,2.0,13.0,1.0,6.0,07029
7030,7,Chiapas,30.0,Chicomuselo,34744.0,0.0,0.0,0.0,38740.0,8921.0,8422.0,116.0,4521,2619,1902,9502,5022,4480,14.0,29.0,2.0,17.0,18.0,0.0,15.0,07030
7031,7,Chiapas,31.0,Chilón *,127914.0,3170.09,15847.0,689.0,142413.0,27595.0,25804.0,205.0,3733,1723,2011,10779,3928,6851,19.0,43.0,2.0,25.0,20.0,0.0,13.0,07031
7032,7,Chiapas,32.0,Escuintla,31822.0,0.0,0.0,0.0,35066.0,9850.0,9397.0,821.0,2446,1357,1090,6976,3462,3515,13.0,53.0,5.0,27.0,56.0,0.0,28.0,07032
7033,7,Chiapas,33.0,Francisco León,7430.0,0.0,0.0,0.0,8386.0,1910.0,1880.0,9.0,32,20,12,131,68,63,2.0,0.0,0.0,0.0,0.0,0.0,0.0,07033
7034,7,Chiapas,34.0,Frontera Comalapa,73436.0,6660.65,10304.0,1344.0,82096.0,20952.0,20027.0,636.0,5582,2913,2669,13977,7767,6210,76.0,110.0,13.0,51.0,65.0,1.0,40.0,07034
7035,7,Chiapas,35.0,Frontera Hidalgo,14416.0,0.0,0.0,0.0,16007.0,3911.0,3790.0,746.0,1035,619,416,4086,1607,2479,4.0,18.0,2.0,7.0,8.0,0.0,4.0,07035
7036,7,Chiapas,36.0,La Grandeza *,7057.0,0.0,0.0,0.0,7964.0,1610.0,1561.0,70.0,229,137,92,685,422,263,6.0,7.0,0.0,1.0,2.0,0.0,2.0,07036
7037,7,Chiapas,37.0,Huehuetán,35017.0,5662.32,18340.0,0.0,38658.0,11126.0,10716.0,1793.0,1223,794,429,3882,2062,1820,15.0,92.0,3.0,18.0,37.0,0.0,40.0,07037
7038,7,Chiapas,38.0,Huixtán,23625.0,0.0,0.0,0.0,26001.0,5850.0,5299.0,534.0,215,144,71,499,318,181,4.0,1.0,0.0,3.0,3.0,0.0,3.0,07038
7039,7,Chiapas,39.0,Huitiupán,23172.0,0.0,0.0,0.0,25420.0,5956.0,5396.0,86.0,1214,698,516,3252,1403,1849,3.0,4.0,1.0,5.0,5.0,0.0,8.0,07039
7040,7,Chiapas,40.0,Huixtla,54332.0,5204.27,34876.0,832.0,59941.0,18809.0,18104.0,719.0,5429,3227,2202,16111,9131,6979,76.0,156.0,9.0,42.0,117.0,1.0,82.0,07040
7041,7,Chiapas,41.0,La Independencia,44891.0,1131.07,28906.0,0.0,50340.0,13495.0,13243.0,736.0,2058,1142,916,5197,2279,2917,9.0,12.0,1.0,18.0,23.0,0.0,3.0,07041
7042,7,Chiapas,42.0,Ixhuatán,11342.0,0.0,0.0,0.0,12502.0,3156.0,3089.0,131.0,265,153,112,930,416,514,5.0,11.0,0.0,5.0,3.0,0.0,2.0,07042
7043,7,Chiapas,43.0,Ixtacomitán,10772.0,0.0,0.0,0.0,11908.0,3027.0,2901.0,562.0,329,207,122,1225,673,552,3.0,17.0,0.0,3.0,11.0,0.0,3.0,07043
7044,7,Chiapas,44.0,Ixtapa,27198.0,0.0,0.0,0.0,30207.0,8894.0,8600.0,1120.0,2712,820,1891,5713,1747,3966,4.0,10.0,0.0,3.0,16.0,1.0,7.0,07044
7045,7,Chiapas,45.0,Ixtapangajoya *,5384.0,2166.81,28262.0,0.0,6055.0,1668.0,1525.0,20.0,96,67,29,268,216,52,1.0,5.0,0.0,2.0,3.0,0.0,3.0,07045
