Job Situation ID,Job Situation,Municipality ID,Municipality,Number of Records
1,Has a Job or a Business,16006,Apatzingán,1
1,Has a Job or a Business,16009,Ario,7
1,Has a Job or a Business,16010,Arteaga,7
1,Has a Job or a Business,16018,Copándaro,2
1,Has a Job or a Business,16019,Cotija,5
1,Has a Job or a Business,16021,Charapan,8
1,Has a Job or a Business,16025,Chilchota,10
1,Has a Job or a Business,16034,Hidalgo,7
1,Has a Job or a Business,16038,Huetamo,15
1,Has a Job or a Business,16043,Jacona,5
1,Has a Job or a Business,16050,Maravatío,15
1,Has a Job or a Business,16052,Lázaro Cárdenas,23
1,Has a Job or a Business,16053,Morelia,614
1,Has a Job or a Business,16054,Morelos,1
1,Has a Job or a Business,16055,Múgica,1
1,Has a Job or a Business,16056,Nahuatzen,10
1,Has a Job or a Business,16061,Ocampo,6
1,Has a Job or a Business,16063,Panindícuaro,2
1,Has a Job or a Business,16064,Parácuaro,7
1,Has a Job or a Business,16066,Pátzcuaro,23
1,Has a Job or a Business,16068,Peribán,1
1,Has a Job or a Business,16069,La Piedad,18
1,Has a Job or a Business,16071,Puruándiro,2
1,Has a Job or a Business,16072,Queréndaro,6
1,Has a Job or a Business,16073,Quiroga,1
1,Has a Job or a Business,16075,Los Reyes,3
1,Has a Job or a Business,16076,Sahuayo,11
1,Has a Job or a Business,16082,Tacámbaro,22
1,Has a Job or a Business,16083,Tancítaro,1
1,Has a Job or a Business,16084,Tangamandapio,1
1,Has a Job or a Business,16085,Tangancícuaro,1
1,Has a Job or a Business,16086,Tanhuato,3
1,Has a Job or a Business,16088,Tarímbaro,9
1,Has a Job or a Business,16090,Tingambato,3
1,Has a Job or a Business,16092,Tiquicheo de Nicolás Romero,2
1,Has a Job or a Business,16097,Turicato,1
1,Has a Job or a Business,16099,Tuzantla,9
1,Has a Job or a Business,16102,Uruapan,23
1,Has a Job or a Business,16105,Vista Hermosa,1
1,Has a Job or a Business,16106,Yurécuaro,6
1,Has a Job or a Business,16107,Zacapu,10
1,Has a Job or a Business,16108,Zamora,16
1,Has a Job or a Business,16110,Zinapécuaro,1
1,Has a Job or a Business,16111,Ziracuaretiro,1
1,Has a Job or a Business,16112,Zitácuaro,15
1,Has a Job or a Business,17001,Amacuzac,2
1,Has a Job or a Business,17002,Atlatlahucan,6
1,Has a Job or a Business,17003,Axochiapan,12
1,Has a Job or a Business,17004,Ayala,16
1,Has a Job or a Business,17005,Coatlán del Río,6
1,Has a Job or a Business,17006,Cuautla,47
1,Has a Job or a Business,17007,Cuernavaca,280
1,Has a Job or a Business,17008,Emiliano Zapata,70
1,Has a Job or a Business,17009,Huitzilac,10
1,Has a Job or a Business,17010,Jantetelco,10
1,Has a Job or a Business,17011,Jiutepec,155
1,Has a Job or a Business,17012,Jojutla,16
1,Has a Job or a Business,17013,Jonacatepec de Leandro Valle,4
1,Has a Job or a Business,17015,Miacatlán,4
1,Has a Job or a Business,17016,Ocuituco,6
1,Has a Job or a Business,17017,Puente de Ixtla,31
1,Has a Job or a Business,17018,Temixco,79
1,Has a Job or a Business,17019,Tepalcingo,13
1,Has a Job or a Business,17020,Tepoztlán,8
1,Has a Job or a Business,17022,Tetela del Volcán,1
1,Has a Job or a Business,17024,Tlaltizapán de Zapata,19
1,Has a Job or a Business,17025,Tlaquiltenango,4
1,Has a Job or a Business,17027,Totolapan,3
1,Has a Job or a Business,17028,Xochitepec,38
1,Has a Job or a Business,17029,Yautepec,42
1,Has a Job or a Business,17030,Yecapixtla,4
1,Has a Job or a Business,17031,Zacatepec,19
1,Has a Job or a Business,17032,Zacualpan de Amilpas,15
1,Has a Job or a Business,17033,Temoac,5
1,Has a Job or a Business,18001,Acaponeta,11
1,Has a Job or a Business,18002,Ahuacatlán,5
1,Has a Job or a Business,18004,Compostela,6
1,Has a Job or a Business,18006,Ixtlán del Río,6
1,Has a Job or a Business,18008,Xalisco,54
1,Has a Job or a Business,18009,Del Nayar,15
1,Has a Job or a Business,18010,Rosamorada,14
1,Has a Job or a Business,18011,Ruíz,17
1,Has a Job or a Business,18012,San Blas,11
1,Has a Job or a Business,18013,San Pedro Lagunillas,1
1,Has a Job or a Business,18014,Santa María del Oro,6
1,Has a Job or a Business,18015,Santiago Ixcuintla,20
1,Has a Job or a Business,18016,Tecuala,8
1,Has a Job or a Business,18017,Tepic,651
1,Has a Job or a Business,18018,Tuxpan,4
1,Has a Job or a Business,18019,La Yesca,1
1,Has a Job or a Business,18020,Bahía de Banderas,42
1,Has a Job or a Business,19006,Apodaca,108
1,Has a Job or a Business,19007,Aramberri,4
1,Has a Job or a Business,19008,Bustamante,1
1,Has a Job or a Business,19009,Cadereyta Jiménez,18
1,Has a Job or a Business,19014,Doctor Arroyo,9
1,Has a Job or a Business,19017,Galeana,8
1,Has a Job or a Business,19018,García,22
1,Has a Job or a Business,19019,San Pedro Garza García,16
1,Has a Job or a Business,19020,General Bravo,3
1,Has a Job or a Business,19021,General Escobedo,62
1,Has a Job or a Business,19022,General Terán,3
1,Has a Job or a Business,19025,General Zuazua,10
1,Has a Job or a Business,19026,Guadalupe,119
1,Has a Job or a Business,19027,Los Herreras,4
1,Has a Job or a Business,19029,Hualahuises,2
1,Has a Job or a Business,19031,Juárez,35
1,Has a Job or a Business,19033,Linares,16
1,Has a Job or a Business,19034,Marín,2
1,Has a Job or a Business,19038,Montemorelos,16
1,Has a Job or a Business,19039,Monterrey,137
1,Has a Job or a Business,19042,Los Ramones,4
1,Has a Job or a Business,19044,Sabinas Hidalgo,18
1,Has a Job or a Business,19045,Salinas Victoria,10
1,Has a Job or a Business,19046,San Nicolás de los Garza,80
1,Has a Job or a Business,19047,Hidalgo,14
1,Has a Job or a Business,19048,Santa Catarina,68
1,Has a Job or a Business,19049,Santiago,19
1,Has a Job or a Business,20002,Acatlán de Pérez Figueroa,20
1,Has a Job or a Business,20006,Asunción Nochixtlán,4
1,Has a Job or a Business,20008,Asunción Tlacolulita,5
1,Has a Job or a Business,20009,Ayotzintepec,7
1,Has a Job or a Business,20010,El Barrio de la Soledad,5
1,Has a Job or a Business,20014,Ciudad Ixtepec,8
1,Has a Job or a Business,20023,Cuilápam de Guerrero,16
1,Has a Job or a Business,20025,Chahuites,10
1,Has a Job or a Business,20026,Chalcatongo de Hidalgo,19
1,Has a Job or a Business,20039,Heroica Ciudad de Huajuapan de León,38
1,Has a Job or a Business,20041,Huautla de Jiménez,19
1,Has a Job or a Business,20043,Juchitán de Zaragoza,82
1,Has a Job or a Business,20044,Loma Bonita,13
1,Has a Job or a Business,20045,Magdalena Apasco,11
1,Has a Job or a Business,20046,Magdalena Jaltepec,8
1,Has a Job or a Business,20051,Magdalena Teitipac,10
1,Has a Job or a Business,20059,Miahuatlán de Porfirio Díaz,32
1,Has a Job or a Business,20066,Santiago Niltepec,1
1,Has a Job or a Business,20067,Oaxaca de Juárez,710
1,Has a Job or a Business,20068,Ocotlán de Morelos,1
1,Has a Job or a Business,20073,Putla Villa de Guerrero,29
1,Has a Job or a Business,20076,La Reforma,7
